X,UV,Green,Red
0,0,234,112
1,19,123,79
2,11,73,73
3,0,78,31
4,27,58,0
5,19,65,55
6,27,0,62
7,26,67,0
8,47,73,88
9,22,59,13
10,8,91,46
11,14,59,0
12,180,138,41
13,84,138,0
14,104,114,20
15,97,417,84
16,156,373,15
17,276,486,0
18,99,243,65
19,105,1020,36
20,70,1537,18
21,95,335,0
22,144,482,23
23,180,185,59
24,495,187,34
25,454,63,18
26,41,113,52
27,16,72,0
28,25,69,82
29,0,64,144
30,7,60,297
31,0,0,212
32,60,99,174
33,7,57,164
34,14,158,236
35,5,160,166
36,10,133,172
37,7,141,955
38,0,67,1096
39,0,124,359
40,3,70,267
41,22,77,154
42,20,72,63
43,26,85,15
44,0,73,68
45,9,127,55
46,15,77,21
47,18,69,39
48,0,140,47
49,0,56,0
50,14,160,56
51,6,83,91
52,13,76,0
53,16,0,43
54,0,64,70
55,6,75,93
56,34,62,72
57,15,69,45
58,14,70,48
59,0,135,63
60,7,124,86
61,14,81,54
62,9,136,79
63,16,74,50
64,0,121,73
65,0,77,63
66,0,50,40
67,12,81,79
68,0,78,128
69,0,71,71
70,0,56,40
71,0,139,106
72,0,116,64
73,24,146,109
74,60,71,104
75,60,0,76
76,115,74,42
77,202,127,68
78,85,196,134
79,81,0,57
80,30,68,33
81,39,65,52
82,200,185,120
83,27,115,42
84,21,118,81
85,45,203,124
86,0,134,31
87,45,133,36
88,56,62,40
89,38,130,55
90,8,72,90
91,23,112,56
92,31,78,48
93,27,142,109
94,15,111,73
95,14,135,47
96,102,67,118
97,20,146,38
98,9,76,36
99,25,71,95
100,0,76,41
101,0,78,53
102,36,105,50
103,32,95,102
104,90,69,51
105,5,65,48
106,61,61,83
107,10,139,89
108,0,69,64
109,0,135,52
110,8,89,79
111,4,69,38
112,18,70,82
113,46,81,40
114,10,142,79
115,11,84,39
116,0,65,125
117,1,142,38
118,26,130,56
119,5,215,58
120,13,142,95
121,13,144,35
122,4,120,37
123,31,100,97
124,12,67,59
125,14,70,52
126,0,84,117
127,61,63,48
128,26,69,93
129,12,67,44
130,4,414,43
131,0,288,35
132,0,247,94
133,0,207,44
134,12,107,108
135,7,0,55
136,28,44,105
137,169,296,28
138,63,354,85
139,25,165,90
140,15,106,46
141,12,36,148
142,24,68,82
143,27,153,50
144,37,347,95
145,44,185,46
146,54,151,95
147,0,150,52
148,12,66,102
149,0,98,40
150,0,142,105
151,0,82,42
152,5,47,73
153,0,129,51
154,10,66,38
155,37,139,105
156,55,65,43
157,49,153,44
158,8,130,129
159,12,146,54
160,0,126,56
161,50,147,82
162,29,77,47
163,45,129,82
164,224,131,38
165,47,73,39
166,20,124,74
167,18,178,74
168,11,136,128
169,13,211,108
170,6,209,33
171,20,235,80
172,8,181,35
173,74,183,87
174,13,367,93
175,0,259,49
176,9,294,84
177,35,385,38
